Gmt time,Open,High,Low,Close,Volume
11.06.2023 05:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 05:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 06:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 07:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 08:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 09:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 10:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 11:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 12:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 13:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 14:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 15:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 16:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 17:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 18:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 19:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:00:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:05:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:10:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:15:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:20:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:25:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:30:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:35:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:40:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:45:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:50:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 20:55:00.000,1.07456,1.07456,1.07456,1.07456,0
11.06.2023 21:00:00.000,1.07459,1.07467,1.07450,1.07463,49.24
11.06.2023 21:05:00.000,1.07463,1.07478,1.07459,1.07472,45.089999999999996
11.06.2023 21:10:00.000,1.07483,1.07483,1.07470,1.07483,106.74000000000001
11.06.2023 21:15:00.000,1.07483,1.07483,1.07471,1.07479,48.959999999999994
11.06.2023 21:20:00.000,1.07479,1.07479,1.07455,1.07455,53.42
11.06.2023 21:25:00.000,1.07455,1.07465,1.07455,1.07455,28.64
11.06.2023 21:30:00.000,1.07455,1.07455,1.07455,1.07455,23.759999999999998
11.06.2023 21:35:00.000,1.07455,1.07456,1.07455,1.07456,13.59
11.06.2023 21:40:00.000,1.07455,1.07480,1.07455,1.07455,57.42
11.06.2023 21:45:00.000,1.07456,1.07473,1.07456,1.07473,36.27
11.06.2023 21:50:00.000,1.07470,1.07477,1.07455,1.07455,38.7
11.06.2023 21:55:00.000,1.07455,1.07461,1.07455,1.07455,35.88
11.06.2023 22:00:00.000,1.07491,1.07492,1.07463,1.07477,454.87999999999994
11.06.2023 22:05:00.000,1.07477,1.07477,1.07462,1.07462,224.87
11.06.2023 22:10:00.000,1.07462,1.07470,1.07452,1.07469,418.5
11.06.2023 22:15:00.000,1.07471,1.07476,1.07464,1.07468,296.09999999999997
11.06.2023 22:20:00.000,1.07468,1.07486,1.07468,1.07479,144.45
11.06.2023 22:25:00.000,1.07478,1.07479,1.07467,1.07468,179.54000000000002
11.06.2023 22:30:00.000,1.07469,1.07471,1.07447,1.07453,406.53000000000003
11.06.2023 22:35:00.000,1.07454,1.07454,1.07442,1.07443,302.40000000000003
11.06.2023 22:40:00.000,1.07443,1.07444,1.07432,1.07436,333.99
11.06.2023 22:45:00.000,1.07436,1.07444,1.07431,1.07443,77.85000000000001
11.06.2023 22:50:00.000,1.07443,1.07452,1.07443,1.07449,39.15
11.06.2023 22:55:00.000,1.07449,1.07450,1.07445,1.07446,234.89999999999998
11.06.2023 23:00:00.000,1.07446,1.07446,1.07436,1.07445,793.71
11.06.2023 23:05:00.000,1.07444,1.07450,1.07438,1.07450,615.51
11.06.2023 23:10:00.000,1.07450,1.07465,1.07449,1.07464,203.13
11.06.2023 23:15:00.000,1.07464,1.07480,1.07460,1.07480,104.49000000000001
11.06.2023 23:20:00.000,1.07479,1.07483,1.07466,1.07480,176.13
11.06.2023 23:25:00.000,1.07480,1.07491,1.07477,1.07480,73.08999999999999
11.06.2023 23:30:00.000,1.07481,1.07495,1.07481,1.07489,246.42000000000002
11.06.2023 23:35:00.000,1.07489,1.07490,1.07483,1.07485,259.47
11.06.2023 23:40:00.000,1.07486,1.07493,1.07478,1.07488,136.89000000000001
11.06.2023 23:45:00.000,1.07488,1.07494,1.07487,1.07487,193.68
11.06.2023 23:50:00.000,1.07487,1.07494,1.07481,1.07494,162.54
11.06.2023 23:55:00.000,1.07493,1.07515,1.07490,1.07499,255.24
12.06.2023 00:00:00.000,1.07499,1.07503,1.07466,1.07482,0.000984499999999998
12.06.2023 00:05:00.000,1.07483,1.07483,1.07460,1.07462,0.00031881
12.06.2023 00:10:00.000,1.07461,1.07466,1.07447,1.07464,0.00028410000000000013
12.06.2023 00:15:00.000,1.07465,1.07482,1.07465,1.07474,0.00032436000000000026
12.06.2023 00:20:00.000,1.07473,1.07475,1.07453,1.07459,0.0003016800000000001
12.06.2023 00:25:00.000,1.07459,1.07459,1.07451,1.07457,0.00021752999999999993
12.06.2023 00:30:00.000,1.07457,1.07469,1.07453,1.07460,0.00036255000000000055
12.06.2023 00:35:00.000,1.07461,1.07470,1.07458,1.07466,0.0002931300000000001
12.06.2023 00:40:00.000,1.07467,1.07482,1.07464,1.07467,0.0004647000000000002
12.06.2023 00:45:00.000,1.07466,1.07468,1.07454,1.07456,0.00040572000000000036
12.06.2023 00:50:00.000,1.07457,1.07459,1.07442,1.07447,0.0007513599999999988
12.06.2023 00:55:00.000,1.07447,1.07464,1.07447,1.07453,0.0004836599999999997
12.06.2023 01:00:00.000,1.07453,1.07453,1.07433,1.07442,0.0005794500000000001
12.06.2023 01:05:00.000,1.07442,1.07445,1.07432,1.07433,0.0008854499999999998
12.06.2023 01:10:00.000,1.07434,1.07441,1.07427,1.07437,0.0005328999999999996
12.06.2023 01:15:00.000,1.07437,1.07453,1.07423,1.07447,0.0006853599999999992
12.06.2023 01:20:00.000,1.07452,1.07459,1.07422,1.07440,0.0008785199999999993
12.06.2023 01:25:00.000,1.07442,1.07442,1.07422,1.07422,0.0006419299999999995
12.06.2023 01:30:00.000,1.07423,1.07443,1.07421,1.07428,0.0009345599999999978
12.06.2023 01:35:00.000,1.07429,1.07438,1.07419,1.07419,0.0009319699999999993
12.06.2023 01:40:00.000,1.07419,1.07431,1.07419,1.07428,0.000985929999999998
12.06.2023 01:45:00.000,1.07428,1.07430,1.07413,1.07418,0.0009710099999999982
12.06.2023 01:50:00.000,1.07417,1.07417,1.07402,1.07403,0.0011503199999999987
12.06.2023 01:55:00.000,1.07403,1.07404,1.07360,1.07367,0.0013774599999999998
12.06.2023 02:00:00.000,1.07368,1.07384,1.07363,1.07363,0.0009941599999999976
12.06.2023 02:05:00.000,1.07365,1.07374,1.07364,1.07367,0.0006962900000000001
12.06.2023 02:10:00.000,1.07368,1.07368,1.07355,1.07362,0.0005676299999999996
12.06.2023 02:15:00.000,1.07363,1.07365,1.07354,1.07360,0.00048345999999999996
12.06.2023 02:20:00.000,1.07360,1.07385,1.07358,1.07385,0.0009484199999999963
12.06.2023 02:25:00.000,1.07385,1.07385,1.07357,1.07362,0.0008795999999999988
12.06.2023 02:30:00.000,1.07363,1.07363,1.07354,1.07355,0.0006583799999999991
12.06.2023 02:35:00.000,1.07354,1.07355,1.07330,1.07338,0.0009261599999999981
12.06.2023 02:40:00.000,1.07337,1.07348,1.07330,1.07347,0.0007477699999999992
12.06.2023 02:45:00.000,1.07347,1.07361,1.07344,1.07355,0.0005662600000000003
12.06.2023 02:50:00.000,1.07354,1.07372,1.07353,1.07370,0.0005971500000000007
12.06.2023 02:55:00.000,1.07370,1.07386,1.07363,1.07384,0.0007249499999999985
12.06.2023 04:00:00.000,1.07409,1.07423,1.07390,1.07423,0.0002709599999999998
12.06.2023 04:05:00.000,1.07422,1.07443,1.07416,1.07419,0.0009375199999999984
12.06.2023 04:10:00.000,1.07417,1.07425,1.07417,1.07424,0.0004005899999999998
12.06.2023 04:15:00.000,1.07425,1.07425,1.07412,1.07419,0.0006135699999999996
12.06.2023 04:20:00.000,1.07419,1.07426,1.07414,1.07426,0.0005303699999999997
12.06.2023 04:25:00.000,1.07425,1.07428,1.07417,1.07419,0.00047083000000000037
12.06.2023 04:30:00.000,1.07419,1.07424,1.07409,1.07409,0.00043386
12.06.2023 04:35:00.000,1.07411,1.07414,1.07397,1.07410,0.0005169599999999997
12.06.2023 04:40:00.000,1.07410,1.07413,1.07400,1.07404,0.0006413999999999999
12.06.2023 04:45:00.000,1.07403,1.07405,1.07397,1.07402,0.0005015399999999998
12.06.2023 04:50:00.000,1.07403,1.07414,1.07398,1.07407,0.0007453799999999989
12.06.2023 04:55:00.000,1.07407,1.07420,1.07404,1.07408,0.0008084699999999995
12.06.2023 06:00:00.000,1.07490,1.07533,1.07490,1.07530,0.0007000799999999993
12.06.2023 06:05:00.000,1.07530,1.07533,1.07510,1.07528,0.00048711000000000045
12.06.2023 06:10:00.000,1.07527,1.07533,1.07509,1.07512,0.0010383399999999994
12.06.2023 06:15:00.000,1.07512,1.07532,1.07511,1.07514,0.0007450599999999999
12.06.2023 06:20:00.000,1.07513,1.07533,1.07513,1.07527,0.0009105499999999996
12.06.2023 06:25:00.000,1.07529,1.07536,1.07522,1.07528,0.0009199299999999995
12.06.2023 06:30:00.000,1.07530,1.07531,1.07483,1.07489,0.0009117799999999981
12.06.2023 06:35:00.000,1.07489,1.07513,1.07473,1.07474,0.0009889199999999977
12.06.2023 06:40:00.000,1.07472,1.07497,1.07470,1.07493,0.000791309999999998
12.06.2023 06:45:00.000,1.07488,1.07499,1.07472,1.07472,0.0005287500000000001
12.06.2023 06:50:00.000,1.07471,1.07480,1.07454,1.07479,0.001049379999999999
12.06.2023 06:55:00.000,1.07477,1.07505,1.07472,1.07490,0.00103299
12.06.2023 08:00:00.000,1.07694,1.07753,1.07678,1.07741,0.002186560000000001
12.06.2023 08:05:00.000,1.07741,1.07772,1.07735,1.07763,0.0017001800000000051
12.06.2023 08:10:00.000,1.07763,1.07784,1.07749,1.07778,0.0018203200000000068
12.06.2023 08:15:00.000,1.07780,1.07794,1.07753,1.07754,0.0014837700000000045
12.06.2023 08:20:00.000,1.07754,1.07772,1.07730,1.07768,0.001719810000000004
12.06.2023 08:25:00.000,1.07769,1.07785,1.07750,1.07768,0.0014812800000000021
12.06.2023 08:30:00.000,1.07769,1.07825,1.07760,1.07820,0.002461189999999999
12.06.2023 08:35:00.000,1.07821,1.07840,1.07794,1.07798,0.001898570000000007
12.06.2023 08:40:00.000,1.07797,1.07812,1.07781,1.07799,0.0016819400000000018
12.06.2023 08:45:00.000,1.07799,1.07805,1.07775,1.07787,0.0017177900000000038
12.06.2023 08:50:00.000,1.07787,1.07792,1.07745,1.07756,0.001026880000000001
12.06.2023 08:55:00.000,1.07756,1.07780,1.07748,1.07771,0.0009615999999999983
12.06.2023 10:00:00.000,1.07853,1.07871,1.07826,1.07869,0.001102219999999999
12.06.2023 10:05:00.000,1.07870,1.07875,1.07795,1.07795,0.001959640000000006
12.06.2023 10:10:00.000,1.07795,1.07825,1.07782,1.07818,0.0012886000000000009
12.06.2023 10:15:00.000,1.07819,1.07837,1.07792,1.07798,0.0018106000000000044
12.06.2023 10:20:00.000,1.07797,1.07832,1.07796,1.07821,0.0013612600000000009
12.06.2023 10:25:00.000,1.07821,1.07822,1.07782,1.07800,0.0018594200000000046
12.06.2023 10:30:00.000,1.07800,1.07830,1.07789,1.07824,0.0009577599999999974
12.06.2023 10:35:00.000,1.07824,1.07827,1.07782,1.07789,0.0017737900000000032
12.06.2023 10:40:00.000,1.07790,1.07801,1.07758,1.07762,0.001523740000000003
12.06.2023 10:45:00.000,1.07763,1.07763,1.07674,1.07679,0.0016152900000000095
12.06.2023 10:50:00.000,1.07678,1.07742,1.07678,1.07742,0.0007230299999999979
12.06.2023 10:55:00.000,1.07741,1.07745,1.07714,1.07726,0.001754210000000002
12.06.2023 12:00:00.000,1.07629,1.07659,1.07626,1.07658,0.0011482900000000004
12.06.2023 12:05:00.000,1.07657,1.07676,1.07650,1.07650,0.0015522100000000042
12.06.2023 12:10:00.000,1.07649,1.07711,1.07647,1.07682,0.0010162499999999983
12.06.2023 12:15:00.000,1.07683,1.07689,1.07666,1.07666,0.0013826300000000008
12.06.2023 12:20:00.000,1.07667,1.07712,1.07667,1.07700,0.00149087
12.06.2023 12:25:00.000,1.07701,1.07703,1.07640,1.07646,0.001746820000000004
12.06.2023 12:30:00.000,1.07645,1.07650,1.07604,1.07643,0.0015567400000000022
12.06.2023 12:35:00.000,1.07642,1.07644,1.07610,1.07640,0.0016608300000000042
12.06.2023 12:40:00.000,1.07641,1.07652,1.07618,1.07640,0.0013016900000000016
12.06.2023 12:45:00.000,1.07639,1.07681,1.07635,1.07678,0.0015238700000000025
12.06.2023 12:50:00.000,1.07679,1.07683,1.07660,1.07661,0.0008505099999999997
12.06.2023 12:55:00.000,1.07660,1.07686,1.07650,1.07661,0.000814820000000002
12.06.2023 14:00:00.000,1.07530,1.07597,1.07521,1.07590,0.001994349999999997
12.06.2023 14:05:00.000,1.07592,1.07599,1.07545,1.07545,0.001675340000000003
12.06.2023 14:10:00.000,1.07546,1.07616,1.07534,1.07581,0.0024695599999999965
12.06.2023 14:15:00.000,1.07582,1.07600,1.07535,1.07535,0.0017574200000000065
12.06.2023 14:20:00.000,1.07536,1.07545,1.07519,1.07535,0.0015873500000000045
12.06.2023 14:25:00.000,1.07535,1.07550,1.07500,1.07507,0.0019200600000000108
12.06.2023 14:30:00.000,1.07507,1.07564,1.07506,1.07546,0.0018120600000000016
12.06.2023 14:35:00.000,1.07546,1.07549,1.07521,1.07538,0.001529940000000002
12.06.2023 14:40:00.000,1.07537,1.07557,1.07530,1.07544,0.0015852300000000032
12.06.2023 14:45:00.000,1.07545,1.07552,1.07523,1.07541,0.0015620900000000034
12.06.2023 14:50:00.000,1.07540,1.07542,1.07451,1.07472,0.0023146499999999997
12.06.2023 14:55:00.000,1.07474,1.07494,1.07453,1.07472,0.0017545999999999972
