Gmt time,Open,High,Low,Close,Volume
04.11.2017 19:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 19:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 20:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 21:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 22:55:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:00:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:05:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:10:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:15:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:20:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:25:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:30:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:35:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:40:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:45:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:50:00.000,1.16060,1.16060,1.16060,1.16060,0
04.11.2017 23:55:00.000,1.16060,1.16060,1.16060,1.16060,0
06.11.2017 00:00:00.000,1.16147,1.16164,1.16062,1.16084,740.8100000000001
06.11.2017 00:05:00.000,1.16084,1.16100,1.16075,1.16099,333.03
06.11.2017 00:10:00.000,1.16098,1.16111,1.16096,1.16106,262.22999999999996
06.11.2017 00:15:00.000,1.16105,1.16113,1.16091,1.16091,262.5
06.11.2017 00:20:00.000,1.16091,1.16148,1.16090,1.16138,381.41999999999996
06.11.2017 00:25:00.000,1.16138,1.16152,1.16116,1.16118,250.75999999999996
06.11.2017 00:30:00.000,1.16118,1.16134,1.16106,1.16116,235.67999999999998
06.11.2017 00:35:00.000,1.16119,1.16137,1.16105,1.16134,384.1
06.11.2017 00:40:00.000,1.16135,1.16137,1.16111,1.16111,234.22
06.11.2017 00:45:00.000,1.16110,1.16112,1.16059,1.16066,502.92
06.11.2017 00:50:00.000,1.16066,1.16076,1.16027,1.16051,868.4300000000001
06.11.2017 00:55:00.000,1.16048,1.16078,1.16002,1.16049,899.76
06.11.2017 01:00:00.000,1.16048,1.16072,1.15969,1.15987,1570.36
06.11.2017 01:05:00.000,1.15986,1.16050,1.15964,1.16050,1227.18
06.11.2017 01:10:00.000,1.16048,1.16055,1.16010,1.16035,984.1800000000001
06.11.2017 01:15:00.000,1.16037,1.16073,1.16032,1.16072,691.8199999999999
06.11.2017 01:20:00.000,1.16071,1.16087,1.16054,1.16065,661.19
06.11.2017 01:25:00.000,1.16066,1.16090,1.16063,1.16084,676.81
06.11.2017 01:30:00.000,1.16084,1.16139,1.16080,1.16106,793.15
06.11.2017 01:35:00.000,1.16106,1.16117,1.16084,1.16096,657.87
06.11.2017 01:40:00.000,1.16096,1.16096,1.16054,1.16080,527.17
06.11.2017 01:45:00.000,1.16080,1.16082,1.16041,1.16082,792.0200000000001
06.11.2017 01:50:00.000,1.16082,1.16082,1.16045,1.16061,533.75
06.11.2017 01:55:00.000,1.16061,1.16105,1.16053,1.16102,483.77
06.11.2017 02:00:00.000,1.16102,1.16120,1.16090,1.16105,605.72
06.11.2017 02:05:00.000,1.16105,1.16115,1.16085,1.16089,486.84000000000003
06.11.2017 02:10:00.000,1.16089,1.16089,1.16068,1.16085,610.91
06.11.2017 02:15:00.000,1.16085,1.16138,1.16080,1.16131,515.4399999999999
06.11.2017 02:20:00.000,1.16130,1.16177,1.16114,1.16176,706.96
06.11.2017 02:25:00.000,1.16173,1.16201,1.16158,1.16165,775.1700000000001
06.11.2017 02:30:00.000,1.16165,1.16240,1.16159,1.16197,1064.38
06.11.2017 02:35:00.000,1.16198,1.16206,1.16173,1.16175,836.11
06.11.2017 02:40:00.000,1.16174,1.16199,1.16159,1.16159,645.22
06.11.2017 02:45:00.000,1.16159,1.16172,1.16134,1.16134,795.4300000000001
06.11.2017 02:50:00.000,1.16134,1.16151,1.16132,1.16133,489.49
06.11.2017 02:55:00.000,1.16132,1.16177,1.16132,1.16171,447.77
06.11.2017 03:00:00.000,1.16171,1.16172,1.16138,1.16155,547.65
06.11.2017 03:05:00.000,1.16155,1.16164,1.16139,1.16144,463.17
06.11.2017 03:10:00.000,1.16144,1.16150,1.16124,1.16133,449.90999999999997
06.11.2017 03:15:00.000,1.16132,1.16138,1.16111,1.16119,553.31
06.11.2017 03:20:00.000,1.16119,1.16157,1.16119,1.16143,411.49
06.11.2017 03:25:00.000,1.16144,1.16155,1.16140,1.16153,258.38
06.11.2017 03:30:00.000,1.16154,1.16160,1.16130,1.16145,405.09999999999997
06.11.2017 03:35:00.000,1.16146,1.16183,1.16146,1.16171,402.98
06.11.2017 03:40:00.000,1.16171,1.16175,1.16158,1.16161,400.02
06.11.2017 03:45:00.000,1.16161,1.16168,1.16157,1.16163,408.13
06.11.2017 03:50:00.000,1.16163,1.16163,1.16137,1.16144,369.03
06.11.2017 03:55:00.000,1.16144,1.16155,1.16141,1.16141,273.94
06.11.2017 04:00:00.000,1.16140,1.16145,1.16127,1.16128,349.18000000000006
06.11.2017 04:05:00.000,1.16131,1.16134,1.16114,1.16119,320.64
06.11.2017 04:10:00.000,1.16119,1.16119,1.16097,1.16100,665.12
06.11.2017 04:15:00.000,1.16100,1.16161,1.16099,1.16120,633.69
06.11.2017 04:20:00.000,1.16121,1.16133,1.16103,1.16103,558.76
06.11.2017 04:25:00.000,1.16103,1.16108,1.16078,1.16105,460.93
06.11.2017 04:30:00.000,1.16106,1.16126,1.16102,1.16111,343.7
06.11.2017 04:35:00.000,1.16111,1.16121,1.16107,1.16111,161.12
06.11.2017 04:40:00.000,1.16111,1.16141,1.16105,1.16131,338.16
06.11.2017 04:45:00.000,1.16131,1.16144,1.16113,1.16141,445.83
06.11.2017 04:50:00.000,1.16137,1.16138,1.16115,1.16119,257.04
06.11.2017 04:55:00.000,1.16119,1.16126,1.16083,1.16095,493.89
06.11.2017 05:00:00.000,1.16094,1.16101,1.16078,1.16088,516.5600000000001
06.11.2017 05:05:00.000,1.16089,1.16096,1.16078,1.16096,316.31
06.11.2017 05:10:00.000,1.16097,1.16106,1.16061,1.16078,745.26
06.11.2017 05:15:00.000,1.16078,1.16092,1.16075,1.16086,378.93
06.11.2017 05:20:00.000,1.16085,1.16107,1.16085,1.16107,592.84
06.11.2017 05:25:00.000,1.16106,1.16117,1.16102,1.16114,281.01
06.11.2017 05:30:00.000,1.16115,1.16127,1.16110,1.16125,239.32
06.11.2017 05:35:00.000,1.16125,1.16130,1.16115,1.16128,351.15000000000003
06.11.2017 05:40:00.000,1.16128,1.16129,1.16110,1.16110,410.06999999999994
06.11.2017 05:45:00.000,1.16110,1.16116,1.16103,1.16115,208.51
06.11.2017 05:50:00.000,1.16114,1.16116,1.16101,1.16110,334.01
06.11.2017 05:55:00.000,1.16110,1.16133,1.16110,1.16122,427.61000000000007
06.11.2017 06:00:00.000,1.16123,1.16141,1.16100,1.16127,602.3
06.11.2017 06:05:00.000,1.16125,1.16155,1.16102,1.16103,736.0899999999999
06.11.2017 06:10:00.000,1.16104,1.16136,1.16102,1.16115,427.71999999999997
06.11.2017 06:15:00.000,1.16115,1.16117,1.16100,1.16104,377.41999999999996
06.11.2017 06:20:00.000,1.16104,1.16136,1.16099,1.16125,390.86
06.11.2017 06:25:00.000,1.16125,1.16135,1.16119,1.16134,305.07
06.11.2017 06:30:00.000,1.16134,1.16151,1.16126,1.16151,224.49
06.11.2017 06:35:00.000,1.16151,1.16166,1.16117,1.16124,567.88
06.11.2017 06:40:00.000,1.16124,1.16126,1.16093,1.16115,511.45000000000005
06.11.2017 06:45:00.000,1.16114,1.16119,1.16073,1.16085,596.9
06.11.2017 06:50:00.000,1.16085,1.16091,1.16053,1.16075,846.5
06.11.2017 06:55:00.000,1.16076,1.16094,1.16065,1.16086,639.76
06.11.2017 07:00:00.000,1.16086,1.16102,1.16069,1.16091,661.6500000000001
06.11.2017 07:05:00.000,1.16091,1.16102,1.16075,1.16075,509
06.11.2017 07:10:00.000,1.16075,1.16075,1.15997,1.16001,770.24
06.11.2017 07:15:00.000,1.15998,1.16042,1.15995,1.16042,979.1500000000001
06.11.2017 07:20:00.000,1.16042,1.16042,1.15973,1.15979,680.85
06.11.2017 07:25:00.000,1.15980,1.16016,1.15954,1.16016,964.48
06.11.2017 07:30:00.000,1.16016,1.16040,1.16006,1.16032,1352.37
06.11.2017 07:35:00.000,1.16033,1.16063,1.16031,1.16053,1021.3
06.11.2017 07:40:00.000,1.16053,1.16088,1.16044,1.16086,899.75
06.11.2017 07:45:00.000,1.16085,1.16121,1.16080,1.16121,1060.62
06.11.2017 07:50:00.000,1.16122,1.16164,1.16122,1.16129,953.28
06.11.2017 07:55:00.000,1.16129,1.16135,1.16091,1.16105,974.93
06.11.2017 08:00:00.000,1.16107,1.16150,1.16100,1.16100,1073.78
06.11.2017 08:05:00.000,1.16101,1.16114,1.16075,1.16113,781.75
06.11.2017 08:10:00.000,1.16115,1.16138,1.16098,1.16110,710.5699999999999
06.11.2017 08:15:00.000,1.16110,1.16116,1.16088,1.16102,824.29
06.11.2017 08:20:00.000,1.16101,1.16108,1.16055,1.16079,884.8900000000001
06.11.2017 08:25:00.000,1.16080,1.16091,1.16055,1.16068,657.15
06.11.2017 08:30:00.000,1.16069,1.16085,1.16064,1.16064,692.1
06.11.2017 08:35:00.000,1.16064,1.16082,1.16060,1.16079,687.36
06.11.2017 08:40:00.000,1.16082,1.16092,1.16066,1.16081,894.3200000000002
06.11.2017 08:45:00.000,1.16081,1.16113,1.16072,1.16091,852.08
06.11.2017 08:50:00.000,1.16086,1.16099,1.16071,1.16071,833.47
06.11.2017 08:55:00.000,1.16071,1.16115,1.16067,1.16102,1046.71
06.11.2017 09:00:00.000,1.16105,1.16124,1.16081,1.16097,1255.5099999999998
06.11.2017 09:05:00.000,1.16099,1.16137,1.16092,1.16097,1039.75
06.11.2017 09:10:00.000,1.16097,1.16123,1.16055,1.16056,901.54
06.11.2017 09:15:00.000,1.16055,1.16055,1.15939,1.15952,1536.4
06.11.2017 09:20:00.000,1.15951,1.15955,1.15901,1.15905,1314.71
06.11.2017 09:25:00.000,1.15905,1.15944,1.15881,1.15938,1196.04
06.11.2017 09:30:00.000,1.15938,1.15987,1.15934,1.15970,986.05
06.11.2017 09:35:00.000,1.15969,1.16018,1.15969,1.16018,789.29
06.11.2017 09:40:00.000,1.16018,1.16032,1.15999,1.16031,895.96
06.11.2017 09:45:00.000,1.16032,1.16076,1.16029,1.16063,628.8
06.11.2017 09:50:00.000,1.16065,1.16069,1.16052,1.16055,698.63
06.11.2017 09:55:00.000,1.16055,1.16055,1.16019,1.16026,844.3200000000002
06.11.2017 10:00:00.000,1.16025,1.16038,1.16015,1.16027,965.67
06.11.2017 10:05:00.000,1.16027,1.16044,1.16025,1.16037,613.85
06.11.2017 10:10:00.000,1.16037,1.16041,1.16026,1.16036,545.1700000000001
06.11.2017 10:15:00.000,1.16038,1.16043,1.16011,1.16018,756.09
06.11.2017 10:20:00.000,1.16018,1.16054,1.16010,1.16038,538.07
06.11.2017 10:25:00.000,1.16038,1.16074,1.16038,1.16063,859.04
06.11.2017 10:30:00.000,1.16064,1.16067,1.16046,1.16061,581.27
06.11.2017 10:35:00.000,1.16060,1.16060,1.16034,1.16037,706.78
06.11.2017 10:40:00.000,1.16037,1.16063,1.16036,1.16053,868.08
06.11.2017 10:45:00.000,1.16053,1.16074,1.16041,1.16063,750.1199999999999
06.11.2017 10:50:00.000,1.16062,1.16141,1.16055,1.16134,788.6800000000001
06.11.2017 10:55:00.000,1.16135,1.16137,1.16096,1.16098,1099.38
06.11.2017 11:00:00.000,1.16098,1.16100,1.16037,1.16056,1008.9300000000001
06.11.2017 11:05:00.000,1.16057,1.16078,1.16005,1.16006,942.5
06.11.2017 11:10:00.000,1.16006,1.16026,1.16005,1.16009,705.55
06.11.2017 11:15:00.000,1.16008,1.16036,1.15997,1.16025,790.57
06.11.2017 11:20:00.000,1.16025,1.16035,1.15963,1.15977,1191.57
06.11.2017 11:25:00.000,1.15977,1.15978,1.15954,1.15965,572.72
06.11.2017 11:30:00.000,1.15965,1.15967,1.15938,1.15948,636.02
06.11.2017 11:35:00.000,1.15947,1.15976,1.15943,1.15973,665.19
06.11.2017 11:40:00.000,1.15974,1.15989,1.15949,1.15950,585.94
06.11.2017 11:45:00.000,1.15949,1.15961,1.15911,1.15919,642.97
06.11.2017 11:50:00.000,1.15920,1.15935,1.15908,1.15917,763.29
06.11.2017 11:55:00.000,1.15917,1.15938,1.15905,1.15924,783.69
06.11.2017 12:00:00.000,1.15924,1.15956,1.15912,1.15949,859.19
06.11.2017 12:05:00.000,1.15951,1.15971,1.15941,1.15945,676.26
06.11.2017 12:10:00.000,1.15945,1.15967,1.15937,1.15944,737.2599999999999
06.11.2017 12:15:00.000,1.15943,1.15951,1.15929,1.15936,625.03
06.11.2017 12:20:00.000,1.15937,1.15942,1.15871,1.15873,934.1
06.11.2017 12:25:00.000,1.15873,1.15874,1.15858,1.15867,710.02
06.11.2017 12:30:00.000,1.15866,1.15887,1.15863,1.15884,647.8199999999999
06.11.2017 12:35:00.000,1.15883,1.15887,1.15841,1.15842,967.1500000000001
06.11.2017 12:40:00.000,1.15844,1.15851,1.15836,1.15848,873.1800000000001
06.11.2017 12:45:00.000,1.15847,1.15853,1.15844,1.15852,359.98
06.11.2017 12:50:00.000,1.15853,1.15867,1.15850,1.15867,808.06
06.11.2017 12:55:00.000,1.15867,1.15901,1.15861,1.15901,1044.03
06.11.2017 13:00:00.000,1.15904,1.15918,1.15898,1.15918,568.69
06.11.2017 13:05:00.000,1.15918,1.15932,1.15881,1.15881,735.3299999999999
06.11.2017 13:10:00.000,1.15881,1.15916,1.15880,1.15901,714.8699999999999
06.11.2017 13:15:00.000,1.15902,1.15942,1.15896,1.15941,734.67
06.11.2017 13:20:00.000,1.15942,1.15965,1.15925,1.15961,815.95
06.11.2017 13:25:00.000,1.15965,1.15984,1.15949,1.15951,756.93
06.11.2017 13:30:00.000,1.15950,1.15958,1.15939,1.15942,549.5699999999999
06.11.2017 13:35:00.000,1.15942,1.15973,1.15940,1.15956,622.78
06.11.2017 13:40:00.000,1.15954,1.15967,1.15932,1.15932,669.23
06.11.2017 13:45:00.000,1.15933,1.15933,1.15897,1.15911,896.63
06.11.2017 13:50:00.000,1.15912,1.15912,1.15864,1.15895,730.3900000000001
06.11.2017 13:55:00.000,1.15895,1.15895,1.15853,1.15853,785.5799999999999
06.11.2017 14:00:00.000,1.15853,1.15870,1.15847,1.15853,754.37
06.11.2017 14:05:00.000,1.15853,1.15879,1.15851,1.15862,699.24
06.11.2017 14:10:00.000,1.15861,1.15867,1.15838,1.15838,593.32
06.11.2017 14:15:00.000,1.15837,1.15858,1.15823,1.15849,926.5999999999999
06.11.2017 14:20:00.000,1.15849,1.15861,1.15837,1.15851,731.5600000000001
06.11.2017 14:25:00.000,1.15852,1.15874,1.15852,1.15859,525.0500000000001
06.11.2017 14:30:00.000,1.15849,1.15887,1.15849,1.15849,853.74
06.11.2017 14:35:00.000,1.15849,1.15877,1.15848,1.15851,814.0999999999999
06.11.2017 14:40:00.000,1.15851,1.15863,1.15843,1.15849,734.97
06.11.2017 14:45:00.000,1.15848,1.15904,1.15848,1.15898,884.56
06.11.2017 14:50:00.000,1.15898,1.15922,1.15891,1.15893,944.6
06.11.2017 14:55:00.000,1.15893,1.15907,1.15849,1.15851,887.41
06.11.2017 15:00:00.000,1.15853,1.15876,1.15836,1.15841,879.3399999999999
06.11.2017 15:05:00.000,1.15839,1.15848,1.15802,1.15836,850.1899999999999
06.11.2017 15:10:00.000,1.15834,1.15881,1.15810,1.15871,855.6600000000001
06.11.2017 15:15:00.000,1.15872,1.15885,1.15861,1.15861,562.7
06.11.2017 15:20:00.000,1.15861,1.15875,1.15817,1.15823,717.6
06.11.2017 15:25:00.000,1.15825,1.15845,1.15820,1.15839,641.21
06.11.2017 15:30:00.000,1.15838,1.15870,1.15824,1.15865,732.17
06.11.2017 15:35:00.000,1.15865,1.15907,1.15856,1.15872,1021.8800000000001
06.11.2017 15:40:00.000,1.15872,1.15895,1.15862,1.15868,518.63
06.11.2017 15:45:00.000,1.15868,1.15878,1.15858,1.15875,695.97
06.11.2017 15:50:00.000,1.15875,1.15915,1.15869,1.15885,912.94
06.11.2017 15:55:00.000,1.15885,1.15918,1.15848,1.15850,1094.3400000000001
06.11.2017 16:00:00.000,1.15851,1.15869,1.15842,1.15855,1132.9299999999998
06.11.2017 16:05:00.000,1.15855,1.15871,1.15840,1.15859,779.97
06.11.2017 16:10:00.000,1.15858,1.15880,1.15857,1.15874,855.5699999999999
06.11.2017 16:15:00.000,1.15873,1.15882,1.15862,1.15870,489.3299999999999
06.11.2017 16:20:00.000,1.15870,1.15896,1.15851,1.15869,564.99
06.11.2017 16:25:00.000,1.15869,1.15888,1.15865,1.15887,760.53
06.11.2017 16:30:00.000,1.15885,1.15930,1.15881,1.15930,857.6300000000001
06.11.2017 16:35:00.000,1.15930,1.15976,1.15914,1.15965,925.0900000000001
06.11.2017 16:40:00.000,1.15963,1.16031,1.15944,1.15987,1340.42
06.11.2017 16:45:00.000,1.15985,1.16000,1.15961,1.15997,1014.2099999999999
06.11.2017 16:50:00.000,1.15997,1.16011,1.15970,1.15979,1077.67
06.11.2017 16:55:00.000,1.15977,1.16020,1.15976,1.15988,1157.5900000000001
06.11.2017 17:00:00.000,1.15984,1.16076,1.15984,1.16058,1146.88
06.11.2017 17:05:00.000,1.16058,1.16058,1.15999,1.16000,1148.35
06.11.2017 17:10:00.000,1.16000,1.16064,1.16000,1.16053,1104.07
06.11.2017 17:15:00.000,1.16053,1.16104,1.16048,1.16067,1174.6799999999998
06.11.2017 17:20:00.000,1.16068,1.16083,1.16042,1.16060,935.1800000000001
06.11.2017 17:25:00.000,1.16060,1.16070,1.16043,1.16054,1030.34
06.11.2017 17:30:00.000,1.16054,1.16072,1.16045,1.16058,771.75
06.11.2017 17:35:00.000,1.16057,1.16097,1.16057,1.16079,842.17
06.11.2017 17:40:00.000,1.16080,1.16137,1.16069,1.16124,777.93
06.11.2017 17:45:00.000,1.16124,1.16124,1.16098,1.16099,905.1299999999999
06.11.2017 17:50:00.000,1.16099,1.16122,1.16098,1.16111,548.9399999999999
06.11.2017 17:55:00.000,1.16110,1.16126,1.16110,1.16116,673.25
06.11.2017 18:00:00.000,1.16117,1.16147,1.16117,1.16142,747.8999999999999
06.11.2017 18:05:00.000,1.16145,1.16159,1.16132,1.16145,704.1399999999999
06.11.2017 18:10:00.000,1.16144,1.16144,1.16131,1.16132,585.42
06.11.2017 18:15:00.000,1.16132,1.16137,1.16116,1.16131,570.3900000000001
06.11.2017 18:20:00.000,1.16130,1.16130,1.16109,1.16118,976.4199999999998
06.11.2017 18:25:00.000,1.16117,1.16120,1.16096,1.16103,455.46
06.11.2017 18:30:00.000,1.16104,1.16109,1.16095,1.16101,313.16
06.11.2017 18:35:00.000,1.16098,1.16103,1.16092,1.16096,354.62
06.11.2017 18:40:00.000,1.16097,1.16111,1.16080,1.16102,673.55
06.11.2017 18:45:00.000,1.16105,1.16113,1.16095,1.16104,418.1
06.11.2017 18:50:00.000,1.16103,1.16110,1.16095,1.16101,726.3
06.11.2017 18:55:00.000,1.16103,1.16117,1.16100,1.16100,904.7900000000001
06.11.2017 19:00:00.000,1.16102,1.16137,1.16101,1.16137,375.3
06.11.2017 19:05:00.000,1.16137,1.16149,1.16131,1.16143,522.54
06.11.2017 19:10:00.000,1.16141,1.16141,1.16115,1.16119,409.69
06.11.2017 19:15:00.000,1.16120,1.16124,1.16110,1.16117,398.78000000000003
06.11.2017 19:20:00.000,1.16116,1.16120,1.16105,1.16105,462.31
06.11.2017 19:25:00.000,1.16105,1.16117,1.16091,1.16105,453.89
06.11.2017 19:30:00.000,1.16105,1.16109,1.16080,1.16086,680.5799999999999
06.11.2017 19:35:00.000,1.16087,1.16088,1.16071,1.16083,532.02
06.11.2017 19:40:00.000,1.16084,1.16084,1.16064,1.16073,815.2200000000001
06.11.2017 19:45:00.000,1.16074,1.16075,1.16058,1.16059,529.7199999999999
06.11.2017 19:50:00.000,1.16059,1.16072,1.16049,1.16057,818.38
06.11.2017 19:55:00.000,1.16058,1.16078,1.16051,1.16055,711.59
06.11.2017 20:00:00.000,1.16056,1.16069,1.16044,1.16049,662.6800000000001
06.11.2017 20:05:00.000,1.16049,1.16057,1.16042,1.16047,311.43
06.11.2017 20:10:00.000,1.16047,1.16050,1.16033,1.16047,298.65
06.11.2017 20:15:00.000,1.16048,1.16065,1.16041,1.16046,516.24
06.11.2017 20:20:00.000,1.16046,1.16054,1.16031,1.16054,295.35
06.11.2017 20:25:00.000,1.16055,1.16078,1.16043,1.16073,417.28
06.11.2017 20:30:00.000,1.16076,1.16085,1.16071,1.16082,254.8
06.11.2017 20:35:00.000,1.16081,1.16086,1.16072,1.16086,267.1
06.11.2017 20:40:00.000,1.16087,1.16087,1.16064,1.16067,421.35
06.11.2017 20:45:00.000,1.16069,1.16072,1.16059,1.16061,380.88999999999993
06.11.2017 20:50:00.000,1.16063,1.16072,1.16059,1.16064,477.78000000000003
06.11.2017 20:55:00.000,1.16063,1.16098,1.16063,1.16093,543.2099999999999
06.11.2017 21:00:00.000,1.16092,1.16106,1.16089,1.16102,295.38
06.11.2017 21:05:00.000,1.16102,1.16103,1.16092,1.16101,446.87999999999994
06.11.2017 21:10:00.000,1.16099,1.16109,1.16096,1.16105,615.8199999999999
06.11.2017 21:15:00.000,1.16108,1.16121,1.16107,1.16116,572.32
06.11.2017 21:20:00.000,1.16115,1.16118,1.16111,1.16112,212.44
06.11.2017 21:25:00.000,1.16112,1.16124,1.16108,1.16121,313.05999999999995
06.11.2017 21:30:00.000,1.16121,1.16122,1.16117,1.16120,346.0799999999999
06.11.2017 21:35:00.000,1.16120,1.16124,1.16113,1.16113,197.32999999999998
06.11.2017 21:40:00.000,1.16113,1.16113,1.16106,1.16106,276.21
06.11.2017 21:45:00.000,1.16107,1.16107,1.16098,1.16102,310.59000000000003
06.11.2017 21:50:00.000,1.16103,1.16105,1.16093,1.16093,380.59000000000003
06.11.2017 21:55:00.000,1.16092,1.16098,1.16090,1.16093,344.61
06.11.2017 22:00:00.000,1.16091,1.16129,1.16086,1.16126,53.879999999999995
06.11.2017 22:05:00.000,1.16126,1.16146,1.16109,1.16129,181.88
06.11.2017 22:10:00.000,1.16129,1.16133,1.16115,1.16117,358.39
06.11.2017 22:15:00.000,1.16115,1.16119,1.16105,1.16109,135.82
06.11.2017 22:20:00.000,1.16109,1.16110,1.16105,1.16108,92.25
06.11.2017 22:25:00.000,1.16109,1.16130,1.16105,1.16113,411.65
06.11.2017 22:30:00.000,1.16117,1.16129,1.16110,1.16125,350.84000000000003
06.11.2017 22:35:00.000,1.16124,1.16128,1.16121,1.16125,435.9
06.11.2017 22:40:00.000,1.16124,1.16126,1.16110,1.16110,609.31
