Gmt time,Open,High,Low,Close,Volume
01.05.2020 16:50:00.000,1.09866,1.09909,1.09864,1.09898,924.27
01.05.2020 16:55:00.000,1.09898,1.09912,1.09872,1.09875,1221.98
01.05.2020 17:00:00.000,1.09874,1.09887,1.09862,1.09885,739.8199999999999
01.05.2020 17:05:00.000,1.09884,1.09884,1.09856,1.09857,348.56
01.05.2020 17:10:00.000,1.09857,1.09873,1.09840,1.09847,430.25999999999993
01.05.2020 17:15:00.000,1.09847,1.09875,1.09846,1.09851,675.06
01.05.2020 17:20:00.000,1.09851,1.09871,1.09842,1.09861,506.51
01.05.2020 17:25:00.000,1.09861,1.09861,1.09815,1.09819,590.84
01.05.2020 17:30:00.000,1.09820,1.09832,1.09784,1.09787,641.58
01.05.2020 17:35:00.000,1.09787,1.09851,1.09787,1.09836,1071.34
01.05.2020 17:40:00.000,1.09836,1.09867,1.09834,1.09857,669.97
01.05.2020 17:45:00.000,1.09854,1.09854,1.09811,1.09818,778.4000000000001
01.05.2020 17:50:00.000,1.09816,1.09844,1.09813,1.09843,471.43999999999994
01.05.2020 17:55:00.000,1.09843,1.09843,1.09805,1.09816,836.62
01.05.2020 18:00:00.000,1.09815,1.09818,1.09790,1.09797,806.35
01.05.2020 18:05:00.000,1.09795,1.09816,1.09781,1.09782,661.1899999999999
01.05.2020 18:10:00.000,1.09781,1.09802,1.09774,1.09792,539.6600000000001
01.05.2020 18:15:00.000,1.09791,1.09791,1.09777,1.09778,611.5
01.05.2020 18:20:00.000,1.09778,1.09787,1.09773,1.09778,471.18000000000006
01.05.2020 18:25:00.000,1.09778,1.09804,1.09778,1.09793,731.71
01.05.2020 18:30:00.000,1.09792,1.09795,1.09775,1.09779,491.42
01.05.2020 18:35:00.000,1.09778,1.09798,1.09762,1.09764,871.0899999999999
01.05.2020 18:40:00.000,1.09765,1.09782,1.09764,1.09767,1096.16
01.05.2020 18:45:00.000,1.09765,1.09797,1.09756,1.09766,811.29
01.05.2020 18:50:00.000,1.09767,1.09779,1.09764,1.09768,671.33
01.05.2020 18:55:00.000,1.09770,1.09776,1.09762,1.09766,969.28
01.05.2020 19:00:00.000,1.09765,1.09773,1.09751,1.09764,411.67
01.05.2020 19:05:00.000,1.09763,1.09767,1.09751,1.09752,249.82999999999998
01.05.2020 19:10:00.000,1.09752,1.09771,1.09751,1.09761,204.93
01.05.2020 19:15:00.000,1.09760,1.09770,1.09752,1.09753,334.45
01.05.2020 19:20:00.000,1.09753,1.09785,1.09746,1.09784,346.46000000000004
01.05.2020 19:25:00.000,1.09785,1.09805,1.09781,1.09794,604.02
01.05.2020 19:30:00.000,1.09793,1.09803,1.09776,1.09791,723.6300000000001
01.05.2020 19:35:00.000,1.09792,1.09799,1.09785,1.09792,415.9599999999999
01.05.2020 19:40:00.000,1.09791,1.09791,1.09766,1.09780,375.28000000000003
01.05.2020 19:45:00.000,1.09781,1.09806,1.09759,1.09793,513.84
01.05.2020 19:50:00.000,1.09793,1.09803,1.09778,1.09793,543.22
01.05.2020 19:55:00.000,1.09795,1.09814,1.09780,1.09793,729.05
01.05.2020 20:00:00.000,1.09791,1.09801,1.09777,1.09784,362.9200000000001
01.05.2020 20:05:00.000,1.09783,1.09783,1.09766,1.09776,256.96999999999997
01.05.2020 20:10:00.000,1.09773,1.09780,1.09745,1.09750,287.75
01.05.2020 20:15:00.000,1.09748,1.09768,1.09744,1.09753,256.48
01.05.2020 20:20:00.000,1.09755,1.09756,1.09732,1.09743,247.79999999999998
01.05.2020 20:25:00.000,1.09743,1.09753,1.09742,1.09753,158.92000000000002
01.05.2020 20:30:00.000,1.09753,1.09764,1.09753,1.09761,144.24
01.05.2020 20:35:00.000,1.09760,1.09770,1.09743,1.09769,149.49999999999997
01.05.2020 20:40:00.000,1.09770,1.09806,1.09769,1.09798,94.66
01.05.2020 20:45:00.000,1.09798,1.09804,1.09788,1.09798,161.85999999999999
01.05.2020 20:50:00.000,1.09798,1.09804,1.09785,1.09800,352.64
01.05.2020 20:55:00.000,1.09800,1.09822,1.09756,1.09777,468.6387000000001
01.05.2020 21:00:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:05:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:10:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:15:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:20:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:25:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:30:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:35:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:40:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:45:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:50:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 21:55:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:00:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:05:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:10:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:15:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:20:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:25:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:30:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:35:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:40:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:45:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:50:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 22:55:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:00:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:05:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:10:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:15:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:20:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:25:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:30:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:35:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:40:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:45:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:50:00.000,1.09777,1.09777,1.09777,1.09777,0
01.05.2020 23:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 00:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 01:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 02:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 03:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 04:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 05:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 06:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 07:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 08:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 09:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 10:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 11:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 12:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 13:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 14:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 15:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 16:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 17:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 18:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 19:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:00:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:05:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:10:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:15:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:20:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:25:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:30:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:35:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:40:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:45:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:50:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 20:55:00.000,1.09777,1.09777,1.09777,1.09777,0
03.05.2020 21:00:00.000,1.09676,1.09702,1.09628,1.09702,13.5
03.05.2020 21:05:00.000,1.09718,1.09730,1.09675,1.09730,9.076699999999999
03.05.2020 21:10:00.000,1.09697,1.09730,1.09678,1.09700,20.847
03.05.2020 21:15:00.000,1.09709,1.09718,1.09692,1.09695,6.0587
03.05.2020 21:20:00.000,1.09692,1.09726,1.09688,1.09721,15.075
03.05.2020 21:25:00.000,1.09719,1.09722,1.09694,1.09694,6.75
03.05.2020 21:30:00.000,1.09690,1.09699,1.09681,1.09681,6.75
03.05.2020 21:35:00.000,1.09676,1.09700,1.09676,1.09696,3.1
03.05.2020 21:40:00.000,1.09723,1.09723,1.09696,1.09696,0.76
03.05.2020 21:45:00.000,1.09700,1.09700,1.09696,1.09696,3.0700000000000003
03.05.2020 21:50:00.000,1.09700,1.09707,1.09696,1.09706,7.84
03.05.2020 21:55:00.000,1.09707,1.09708,1.09704,1.09704,20.25
03.05.2020 22:00:00.000,1.09705,1.09736,1.09691,1.09699,604.155
03.05.2020 22:05:00.000,1.09700,1.09704,1.09675,1.09678,203.38
03.05.2020 22:10:00.000,1.09678,1.09694,1.09675,1.09676,258.59000000000003
03.05.2020 22:15:00.000,1.09677,1.09677,1.09640,1.09659,325.86
03.05.2020 22:20:00.000,1.09659,1.09659,1.09626,1.09636,542.16
03.05.2020 22:25:00.000,1.09636,1.09648,1.09599,1.09603,321.05
03.05.2020 22:30:00.000,1.09602,1.09602,1.09559,1.09593,825.11
03.05.2020 22:35:00.000,1.09593,1.09612,1.09579,1.09600,341.97
03.05.2020 22:40:00.000,1.09600,1.09600,1.09572,1.09585,527.36
